npbpID,playerID,yearID,stint,lgID,teamID,G,W,L,CG,SHO,SV,IPouts,H,HR,BB,HBP,SO,R,ER,ERA,BFP,WPCT
1,100004,1936.1S,1,JBL,KINKO,2,1,0,1.0,0,,39,9,0,11,0,10,4.0,3.0,2.08,55.0,1.0
2,100004,1937.1S,1,JBL,NAGOYA,24,5,11,7.0,1,,448,116,0,119,3,53,72.0,45.0,2.71,667.0,0.312
3,100004,1937.2F,1,JBL,NAGOYA,13,2,5,3.0,0,,182,53,2,52,1,21,44.0,27.0,4.01,284.0,0.286
4,100004,1938.1S,1,JBL,NAGOYA,3,0,0,0.0,0,,34,13,0,4,0,5,8.0,4.0,3.18,53.0,
5,100008,1936.1S,1,JBL,HANKYU,2,0,1,0.0,0,,26,14,0,8,0,3,10.0,8.0,8.31,48.0,0.0
6,100008,1937.1S,1,JBL,HANKYU,2,0,1,0.0,0,,16,7,1,10,0,1,6.0,4.0,6.75,33.0,0.0
7,100008,1937.2F,1,JBL,HANKYU,1,1,0,1.0,0,,27,6,0,5,0,1,2.0,2.0,2.0,37.0,1.0
8,100008,1938.1S,1,JBL,HANKYU,6,3,1,1.0,0,,82,16,1,22,1,6,11.0,8.0,2.63,116.0,0.75
9,100008,1938.2F,1,JBL,HANKYU,13,6,4,7.0,0,,298,76,4,56,4,34,47.0,41.0,3.71,424.0,0.6
10,100009,1940,1,JBL,HANKYU,1,0,0,0.0,0,,9,0,0,3,0,1,0.0,0.0,0.0,12.0,
11,100011,1936.1S,1,JBL,OSAKA,9,5,2,4.0,0,,204,70,3,29,3,39,42.0,30.0,3.97,311.0,0.714
12,100011,1936.2F,1,JBL,OSAKA,12,5,4,4.0,1,,227,60,1,28,1,27,24.0,19.0,2.26,318.0,0.556
13,100011,1937.1S,1,JBL,OSAKA,21,8,2,4.0,0,,276,85,1,25,2,41,37.0,18.0,1.76,393.0,0.8
14,100011,1937.2F,1,JBL,OSAKA,19,9,4,6.0,2,,314,95,2,25,0,35,42.0,29.0,2.49,434.0,0.692
15,100011,1938.2F,1,JBL,OSAKA,7,4,2,2.0,0,,134,32,2,18,0,14,18.0,15.0,3.02,184.0,0.667
16,100011,1939,1,JBL,OSAKA,48,28,7,25.0,8,,990,248,4,91,3,99,79.0,40.0,1.09,1326.0,0.8
17,100011,1940,1,JBL,HANSHIN,56,22,17,23.0,6,,1042,266,5,108,4,88,94.0,70.0,1.81,1380.0,0.564
18,100011,1941,1,JBL,HANSHIN,42,18,17,21.0,2,,965,234,2,102,1,87,70.0,52.0,1.45,1264.0,0.514
19,100011,1942,1,JBL,HANSHIN,58,26,12,24.0,4,,1132,294,4,127,3,109,96.0,67.0,1.6,1518.0,0.684
20,100011,1943,1,JBL,HANSHIN,52,24,15,39.0,10,,1247,299,1,123,2,99,80.0,49.0,1.06,1656.0,0.615
21,100011,1944,1,JBL,HANSHIN,31,22,4,24.0,5,,744,199,1,53,0,45,59.0,43.0,1.56,990.0,0.846
22,100011,1946,1,JBL,OSAKA,12,4,4,7.0,0,,248,83,1,38,3,25,35.0,28.0,3.05,359.0,0.5
23,100011,1947,1,JBL,OSAKA,43,26,12,31.0,10,,995,277,8,69,5,86,101.0,77.0,2.09,1318.0,0.684
24,100011,1948,1,JBL,OSAKA,48,17,20,26.0,4,,979,318,7,66,2,78,120.0,90.0,2.48,1338.0,0.459
25,100011,1949,1,JBL,OSAKA,43,15,14,19.0,4,,813,271,14,73,3,93,117.0,99.0,3.29,1135.0,0.517
26,100011,1950,1,PL,MAINICHI,14,4,3,4.0,1,,219,79,7,15,0,20,41.0,30.0,3.7,306.0,0.571
27,100011,1951,1,PL,MAINICHI,11,0,4,0.0,0,,123,46,6,6,0,14,29.0,22.0,4.83,173.0,0.0
28,100011,1953,1,PL,MAINICHI,2,0,1,0.0,0,,20,15,0,2,0,1,9.0,8.0,10.8,35.0,0.0
29,100015,1936.1S,1,JBL,NAGOYA,1,0,0,0.0,0,,9,2,0,0,0,3,0.0,0.0,0.0,-1.0,
30,100018,1936.1S,1,JBL,NAGOYA,12,2,5,3.0,0,,175,65,1,57,2,26,52.0,42.0,6.48,257.0,0.286
31,100019,1938.2F,1,JBL,SENATORS,1,0,0,0.0,0,,3,1,0,0,0,0,0.0,0.0,0.0,5.0,
32,100019,1939,1,JBL,SENATORS,6,0,1,1.0,0,,93,29,1,13,1,8,17.0,15.0,4.35,136.0,0.0
33,100019,1940,1,JBL,TSUBASA,2,0,1,0.0,0,,27,12,1,5,0,5,9.0,6.0,6.0,43.0,0.0
34,100021,1936.1S,1,JBL,NAGOYA,6,4,1,3.0,1,,149,41,2,35,3,12,17.0,13.0,2.36,223.0,0.8
35,100021,1936.2F,1,JBL,NAGOYA,17,4,8,6.0,1,,255,78,0,78,1,19,49.0,32.0,3.39,408.0,0.333
36,100029,1936.1S,1,JBL,KINKO,7,3,2,3.0,1,,131,37,0,20,1,11,15.0,11.0,2.27,184.0,0.6
37,100029,1936.2F,1,JBL,KINKO,18,3,10,3.0,0,,273,77,0,51,3,44,52.0,32.0,3.16,416.0,0.231
38,100029,1937.1S,1,JBL,KINKO,36,15,13,20.0,3,,764,182,0,145,7,95,88.0,61.0,2.16,1090.0,0.536
39,100029,1937.2F,1,JBL,KINKO,20,7,4,5.0,0,,286,75,3,65,2,47,52.0,33.0,3.12,433.0,0.636
40,100029,1938.1S,1,JBL,KINKO,12,3,6,5.0,0,,220,85,1,51,2,17,49.0,37.0,4.54,358.0,0.333
41,100029,1938.2F,1,JBL,KINKO,18,1,7,5.0,1,,290,84,2,61,2,43,50.0,33.0,3.07,433.0,0.125
42,100029,1939,1,JBL,KINKO,45,7,18,10.0,0,,732,206,7,129,1,107,102.0,66.0,2.43,1056.0,0.28
43,100029,1940,1,JBL,KINKO,43,9,19,16.0,2,,853,230,5,134,3,112,114.0,81.0,2.56,1212.0,0.321
44,100029,1941,1,JBL,TAIYO,26,3,7,5.0,0,,410,105,3,59,0,36,35.0,21.0,1.38,566.0,0.3
45,100029,1942,1,JBL,TAIYO,22,5,7,7.0,3,,378,82,3,50,2,46,37.0,23.0,1.64,513.0,0.417
46,100034,1936.1S,1,JBL,KINKO,4,1,2,0.0,0,,33,10,0,13,2,3,13.0,7.0,5.73,61.0,0.333
47,100034,1936.2F,1,JBL,KINKO,3,0,1,0.0,0,,25,11,0,8,0,2,9.0,8.0,8.64,44.0,0.0
48,100034,1937.1S,1,JBL,KINKO,2,0,1,0.0,0,,20,4,0,8,0,2,4.0,3.0,4.05,31.0,0.0
49,100035,1936.1S,1,JBL,KYOJIN,4,0,1,0.0,0,,54,23,1,3,1,5,11.0,8.0,4.0,84.0,0.0
50,100035,1936.2F,1,JBL,KYOJIN,10,3,3,3.0,3,,154,38,0,24,3,25,13.0,8.0,1.4,216.0,0.5
51,100035,1937.1S,1,JBL,KYOJIN,20,4,5,4.0,1,,350,102,4,48,2,45,51.0,40.0,3.09,491.0,0.444
52,100035,1937.2F,1,JBL,KYOJIN,9,2,4,2.0,0,,122,35,0,23,2,16,22.0,17.0,3.76,179.0,0.333
53,100035,1938.1S,1,JBL,KYOJIN,13,6,3,1.0,0,,157,45,2,34,4,28,26.0,21.0,3.61,241.0,0.667
54,100035,1938.2F,1,JBL,KYOJIN,14,3,4,3.0,0,,187,65,8,17,2,15,42.0,38.0,5.49,270.0,0.429
55,100035,1946,1,JBL,HANKYU,11,3,3,3.0,0,,181,61,0,19,1,9,21.0,17.0,2.54,251.0,0.5
56,100040,1936.1S,1,JBL,KYOJIN,2,0,2,0.0,0,,11,8,1,1,0,2,4.0,3.0,7.36,19.0,0.0
57,100040,1936.2F,1,JBL,KYOJIN,5,1,1,0.0,0,,63,20,0,11,1,8,7.0,3.0,1.29,93.0,0.5
58,100040,1937.1S,1,JBL,KYOJIN,1,0,0,0.0,0,,9,1,0,0,0,0,0.0,0.0,0.0,10.0,
59,100040,1937.2F,1,JBL,KYOJIN,13,2,1,0.0,0,,160,35,2,18,1,19,18.0,16.0,2.7,215.0,0.667
60,100040,1938.1S,1,JBL,KYOJIN,2,0,0,0.0,0,,11,2,0,1,0,0,0.0,0.0,0.0,13.0,
61,100041,1937.2F,1,JBL,SENATORS,1,0,0,0.0,0,,6,3,0,1,0,2,0.0,0.0,0.0,9.0,
62,100042,1936.1S,1,JBL,KYOJIN,5,1,1,0.0,0,,61,17,2,11,0,17,11.0,9.0,3.98,88.0,0.5
63,100042,1936.2F,1,JBL,KYOJIN,6,0,1,0.0,0,,76,15,1,16,0,15,9.0,5.0,1.78,108.0,0.0
64,100042,1937.1S,1,JBL,KORAKUEN,32,7,21,23.0,3,,717,225,6,119,5,96,138.0,91.0,3.43,1066.0,0.25
65,100042,1937.2F,1,JBL,KORAKUEN,29,12,11,16.0,3,,588,186,11,95,1,84,104.0,78.0,3.58,871.0,0.522
66,100042,1941,1,JBL,KUROWASHI,26,7,14,13.0,3,,458,110,5,93,1,50,61.0,44.0,2.59,655.0,0.333
67,100042,1942,1,JBL,YAMATO,35,3,18,19.0,3,,727,194,9,99,5,62,80.0,60.0,2.23,1021.0,0.143
68,100042,1943,1,JBL,YAMATO,34,11,10,18.0,4,,696,196,3,103,1,49,70.0,55.0,2.13,976.0,0.524
69,100047,1936.1S,1,JBL,HANKYU,11,6,2,6.0,1,,250,69,1,17,0,30,29.0,18.0,1.94,341.0,0.75
70,100047,1936.2F,1,JBL,HANKYU,13,6,4,7.0,2,,232,48,1,19,1,37,23.0,14.0,1.63,300.0,0.6
71,100047,1937.1S,1,JBL,HANKYU,7,2,4,1.0,0,,80,33,0,13,0,13,15.0,10.0,3.38,124.0,0.333
72,100048,1936.1S,1,JBL,SENATORS,9,4,0,1.0,0,,112,33,1,18,1,15,19.0,17.0,4.1,105.0,1.0
73,100048,1936.2F,1,JBL,SENATORS,16,2,5,2.0,0,,219,70,2,28,1,19,48.0,31.0,3.82,315.0,0.286
